name;iso_country;iso_region;municipality;iata_code
Baton Rouge Metropolitan Airport;US;US-LA;Baton Rouge;BTR
M. R. Štefánik Airport;SK;SK-BL;Bratislava;BTS
Bettles Airport;US;US-AK;Bettles;BTT
Bintulu Airport;MY;MY-13;Bintulu;BTU
Burlington International Airport;US;US-VT;South Burlington;BTV
Bersujud Airport;ID;ID-KS;Batu Licin;BTW
Betoota Airport;AU;AU-QLD;;BTX
Beatty Airport;US;US-NV;Beatty;BTY
Betong International Airport;TH;TH-95;Betong;BTZ
Buka Airport;PG;PG-NSB;Buka Island;BUA
Cram Field;US;US-NE;Burwell;BUB
Burketown Airport;AU;AU-QLD;;BUC
Budapest Liszt Ferenc International Airport;HU;HU-BU;Budapest;BUD
Buffalo Niagara International Airport;US;US-NY;Buffalo;BUF
Benguela 17th of September Airport;AO;AO-BGU;Benguela;BUG
Bokondini Airport;ID;ID-PP;Bokondini;BUI
Bou Saada Airport;DZ;DZ-28;Ouled Sidi Brahim;BUJ
Al-Bough Airport;YE;YE-SD;Al-Bough;BUK
Bulolo Airport;PG;PG-MPL;Bulolo;BUL
Butler Memorial Airport;US;US-MO;Butler;BUM
Gerardo Tobar López Airport;CO;CO-VAC;Buenaventura;BUN
Burao Airport;SO;SO-TO;Burao;BUO
Bhatinda Air Force Station;IN;IN-PB;;BUP
Joshua Mqabuko Nkomo International Airport;ZW;ZW-BU;Bulawayo;BUQ
Hollywood Burbank Airport;US;US-CA;Burbank;BUR
Batumi International Airport;GE;GE-AJ;Batumi;BUS
Bathpalathang Airport;BT;BT-33;Jakar;BUT
Muara Bungo Airport;ID;ID-JA;Muara Bungo;BUU
Placeres Airport;UY;UY-AR;Bella Union;BUV
Betoambari Airport;ID;ID-SG;Bau Bau;BUW
Bunia Airport;CD;CD-IT;Bunia;BUX
Bunbury Airport;AU;AU-WA;;BUY
Bushehr Airport;IR;IR-18;Bushehr;BUZ
Paris-Beauvais Airport;FR;FR-HDF;Tillé;BVA
Atlas Brasil Cantanhede Airport;BR;BR-RR;Boa Vista;BVB
Rabil Airport;CV;CV-B;Rabil;BVC
Brive-Souillac;FR;FR-NAQ;Brive la Gaillarde;BVE
Berlevåg Airport;NO;NO-56;Berlevåg;BVG
Brigadeiro Camarão Airport;BR;BR-RO;Vilhena;BVH
Birdsville Airport;AU;AU-QLD;;BVI
Bovanenkovo Airport;RU;RU-YAN;Bovanenkovo;BVJ
Huacaraje Airport;BO;BO-B;Itenes;BVK
Baures Airport;BO;BO-B;Baures;BVL
Belmonte Airport;BR;BR-BA;Belmonte;BVM
Bartlesville Municipal Airport;US;US-OK;Bartlesville;BVO
Esperadinha Airport;CV;CV-S;Brava Island;BVR
Breves Airport;BR;BR-PA;Breves;BVS
Beluga Airport;US;US-AK;Beluga;BVU
Burevestnik Airport;RU;RU-SAK;Kurilsk;BVV
Batavia Downs Airport;AU;AU-QLD;;BVW
Batesville Regional Airport;US;US-AR;Batesville;BVX
Beverly Regional Airport;US;US-MA;Beverly / Danvers;BVY
Beverley Springs Airport;AU;AU-WA;Wunaamin Miliwundi Ranges;BVZ
Gautam Buddha International Airport;NP;NP-P5;Siddharthanagar (Bhairahawa);BWA
Barrow Island Airport;AU;AU-WA;;BWB
Brawley Municipal Airport;US;US-CA;Brawley;BWC
Brownwood Regional Airport;US;US-TX;Brownwood;BWD
Braunschweig-Wolfsburg Airport;DE;DE-NI;Braunschweig;BWE
Barrow Walney Island Airport;GB;GB-ENG;Barrow-in-Furness;BWF
Bowling Green Warren County Regional Airport;US;US-KY;Bowling Green;BWG
RMAF Butterworth Air Base;MY;MY-07;Butterworth;BWH
Baltimore/Washington International Thurgood Marshall Airport;US;US-MD;Baltimore;BWI
Bawan Airport;PG;PG-MPL;;BWJ
Brač Airport;HR;HR-17;Gornji Humac;BWK
Earl Henry Airport;US;US-OK;Blackwell;BWL
Bowman Regional Airport;US;US-ND;Bowman;BWM
Brunei International Airport;BN;BN-BM;Bandar Seri Begawan;BWN
Balakovo Airport;RU;RU-SAR;Balakovo;BWO
Bewani Airport;PG;PG-SAN;Bewani;BWP
Brewarrina Airport;AU;AU-NSW;;BWQ
Wynyard Airport;AU;AU-TAS;Burnie;BWT
Sydney Bankstown Airport;AU;AU-NSW;Sydney;BWU
Las Brujas Airport;CU;CU-07;Cayo Santa Maria;BWW
Banyuwangi Airport;ID;ID-JI;Rogojampi, Banyuwangi;BWX
George R Carr Memorial Air Field;US;US-LA;Bogalusa;BXA
Babo Airport;ID;ID-PB;Babo;BXB
Bade Airport;ID;ID-PS;Bade;BXD
Bakel Airport;SN;SN-TC;Bakel;BXE
Bellburn Airstrip;AU;AU-WA;Pumululu National Park;BXF
Bendigo Airport;AU;AU-VIC;;BXG
Balkhash Airport;KZ;KZ-KAR;Balkhash;BXH
Boundiali Airport;CI;CI-SV;Boundiali;BXI
Boralday Airport;KZ;KZ-ALM;Boralday;BXJ
Buckeye Municipal Airport;US;US-AZ;Buckeye;BXK
Blue Lagoon Seaplane Base;FJ;FJ-W;Nanuya Lailai Island;BXL
Batom Airport;ID;ID-PP;Batom;BXM
Bodrum-Imsık Airport;TR;TR-48;Bodrum;BXN
Buochs Airport;CH;CH-NW;Buochs;BXO
Bam Airport;IR;IR-08;Bam;BXR
Borrego Valley Airport;US;US-CA;Borrego Springs;BXS
LNG Badak Airport;ID;ID-KI;Bontang-Borneo Island;BXT
Bancasi Airport;PH;PH-BTC;Butuan;BXU
Breiðdalsvík Airport;IS;IS-7;Breiðdalsvík;BXV
Harun Thohir Airport;ID;ID-JI;Bawean;BXW
Borama Airport;SO;SO-WO;Borama;BXX
Baikonur Krayniy Airport;KZ;KZ-BAY;Baikonur;BXY
Bunsil Airport;PG;PG-MPL;Bunsil - Umboi Island;BXZ
Boundary Airport;US;US-AK;Boundary;BYA
Dibba Airport;OM;OM-MU;Dibba al Baya;BYB
Yacuiba Airport;BO;BO-T;Yacuíba;BYC
Al-Bayda Airport;YE;YE-BA;Al-Bayda;BYD
Albert-Picardie Airport;FR;FR-HDF;Méaulte, Somme;BYF
Johnson County Airport;US;US-WY;Buffalo;BYG
Arkansas International Airport;US;US-AR;Blytheville;BYH
Burley Municipal Airport;US;US-ID;Burley;BYI
Beja Airport / Airbase;PT;PT-02;Beja;BYJ
Bouaké Airport;CI;CI-VB;Bouaké;BYK
Bella Yella Airport;LR;LR-LO;Beliyela;BYL
Carlos Manuel de Cespedes Airport;CU;CU-12;Bayamo;BYM
Bayankhongor Airport;MN;MN-069;Bayankhongor;BYN
Bonito Airport;BR;BR-MS;Bonito;BYO
Barimunya Airport;AU;AU-WA;;BYP
Bunyu Airport;ID;ID-KU;Bunju Island;BYQ
Læsø Airport;DK;DK-81;Læsø;BYR
Bicycle Lake Army Air Field;US;US-CA;Fort Irwin/Barstow;BYS
Bantry Aerodrome;IE;IE-CO;Bantry;BYT
Bayreuth Airport;DE;DE-BY;Bindlach;BYU
Beira Lake Seaplane Base;LK;LK-1;Colombo;BYV
Blakely Island Airport;US;US-WA;Blakely Island;BYW
Baniyala Airport;AU;AU-NT;Baniyala;BYX
San Pedro Airport;NI;NI-AN;Bonanza;BZA
Bazaruto Island Airport;MZ;MZ-I;Bazaruto Island;BZB
Umberto Modiano Airport;BR;BR-RJ;Cabo Frio;BZC
Balranald Airport;AU;AU-NSW;;BZD
Philip S. W. Goldson International Airport;BZ;BZ-BZ;Belize City;BZE
Benton Field;US;US-CA;Redding;BZF
Bydgoszcz Ignacy Jan Paderewski Airport;PL;PL-KP;Bydgoszcz;BZG
Bumi Hills Airport;ZW;ZW-MW;Bumi;BZH
Balıkesir Airport;TR;TR-10;Balıkesir;BZI
Bozhou Airport (under construction);CN;CN-34;Bozhou;BZJ
Bryansk Airport;RU;RU-BRY;Bryansk;BZK
Barisal Airport;BD;BD-1;Barisal;BZL
Bemolanga Airport;MG;MG-M;Bemolanga;BZM
Bozeman Yellowstone International Airport;US;US-MT;Bozeman;BZN
Bolzano Airport;IT;IT-32;Bolzano (BZ);BZO
Bizant Airport;AU;AU-QLD;Lakefield National Park;BZP
Béziers-Vias Airport;FR;FR-OCC;Béziers/Vias;BZR
Eagle Air Park;US;US-TX;Brazoria;BZT
Buta Zega Airport;CD;CD-BU;Buta;BZU
Maya-Maya Airport;CG;CG-12;Brazzaville;BZV
Bazhong Enyang Airport;CN;CN-51;Bazhong (Enyang);BZX
Bălți International Airport;MD;MD-RS;Bălți;BZY
RAF Brize Norton;GB;GB-ENG;Carterton, Oxfordshire;BZZ
El Aguacate Airport;HN;HN-OL;El Aguacate;CAA
Cabinda Airport;AO;AO-CAB;Cabinda;CAB
Coronel Adalberto Mendes da Silva Airport;BR;BR-PR;Cascavel;CAC
Wexford County Airport;US;US-MI;Cadillac;CAD
Columbia Metropolitan Airport;US;US-SC;Columbia;CAE
Carauari Airport;BR;BR-AM;Carauari;CAF
Cagliari Elmas Airport;IT;IT-88;Cagliari;CAG
Cà Mau Airport;VN;VN-SW;Ca Mau City;CAH
Cairo International Airport;EG;EG-C;Cairo;CAI
Canaima Airport;VE;VE-F;Canaima;CAJ
Akron Canton Regional Airport;US;US-OH;Akron;CAK
Campbeltown Airport;GB;GB-SCT;Campbeltown;CAL
Camiri Airport;BO;BO-S;Camiri;CAM
Guangzhou Baiyun International Airport;CN;CN-44;Guangzhou (Huadu);CAN
Clayton Municipal Airpark;US;US-NM;Clayton;CAO
Cap Haitien International Airport;HT;HT-ND;Cap Haitien;CAP
Juan H White Airport;CO;CO-ANT;Caucasia;CAQ
Caribou Municipal Airport;US;US-ME;Caribou;CAR
Cascais Airport;PT;PT-11;Cascais;CAT
Caruaru Airport;BR;BR-PE;Caruaru;CAU
Cazombo Airport;AO;AO-MOX;Cazombo;CAV
Bartolomeu Lisandro Airport;BR;BR-RJ;Campos Dos Goytacazes;CAW
Carlisle Lake District Airport;GB;GB-ENG;Carlisle;CAX
Cayenne – Félix Eboué Airport;GF;GF-CY;Matoury;CAY
Cobar Airport;AU;AU-NSW;;CAZ
Jorge Wilsterman International Airport;BO;BO-C;Cochabamba;CBB
Cherrabun Airport;AU;AU-WA;;CBC
Car Nicobar Air Force Base;IN;IN-AN;IAF Camp;CBD
Greater Cumberland Regional Airport;US;US-WV;Wiley Ford;CBE
Council Bluffs Municipal Airport;US;US-IA;Council Bluffs;CBF
Cambridge City Airport;GB;GB-ENG;Cambridge, Cambridgeshire;CBG
Béchar Boudghene Ben Ali Lotfi Airport;DZ;DZ-08;Béchar;CBH
Cape Barren Island Airport;AU;AU-TAS;Cape Barren Island;CBI
Cabo Rojo Airport;DO;DO-16;Cabo Rojo;CBJ
Shalz Field;US;US-KS;Colby;CBK
General Tomas de Heres Airport;VE;VE-F;Ciudad Bolivar;CBL
Columbus Air Force Base;US;US-MS;Columbus;CBM
Penggung Airport;ID;ID-JB;Cirebon-Java Island;CBN
Cotabato (Awang) Airport;PH;PH-MDN;Datu Odin Sinsuat;CBO
Aerodromo Municipal de Coimbra;PT;PT-06;Coimbra;CBP
Margaret Ekpo International Airport;NG;NG-CR;Calabar;CBQ
Canberra Airport;AU;AU-ACT;Canberra;CBR
Oro Negro Airport;VE;VE-V;Cabimas;CBS
Catumbela Airport;AO;AO-BGU;Catumbela;CBT
Coban Airport;GT;GT-AV;Coban;CBV
Campo Mourão Airport;BR;BR-PR;Campo Mourão;CBW
Condobolin Airport;AU;AU-NSW;;CBX
Canobie Airport;AU;AU-QLD;Canobie;CBY
Binzhou Dagao General Aviation Airport;CN;CN-37;Binzhou;CBZ
Chimore Airport;BO;BO-C;Chimore;CCA
Upland-Cable Airport;US;US-CA;Upland;CCB
Jardines Del Rey Airport;CU;CU-08;Cayo Coco;CCC
Century City Heliport;US;US-CA;Los Angeles;CCD
Capital International Airport;EG;EG-C;New Cairo;CCE
Carcassonne Airport;FR;FR-OCC;Carcassonne/Salvaza;CCF
Crane County Airport;US;US-TX;Crane;CCG
Chile Chico Airport;CL;CL-AI;Chile Chico;CCH
Olavo Cecco Rigon Airport;BR;BR-SC;Concórdia;CCI
Calicut International Airport;IN;IN-KL;Calicut;CCJ
Cocos (Keeling) Islands Airport;CC;CC-U-A;West Island;CCK
Chinchilla Airport;AU;AU-QLD;Chinchilla;CCL
Forquilhinha - Criciúma  Airport;BR;BR-SC;Criciúma;CCM
Chaghcharan Airport;AF;AF-GHO;Chaghcharan;CCN
Carimagua Airport;CO;CO-MET;Puerto López;CCO
Carriel Sur Airport;CL;CL-BI;Concepcion;CCP
Buchanan Field;US;US-CA;Concord;CCR
Maiquetía Simón Bolívar International Airport;VE;VE-X;Maiquetía;CCS
Netaji Subhash Chandra Bose International Airport;IN;IN-WB;Kolkata;CCU
Craig Cove Airport;VU;VU-MAP;Craig Cove;CCV
Cowell Airport;AU;AU-SA;;CCW
Cáceres Airport;BR;BR-MT;Cáceres;CCX
Northeast Iowa Regional Airport;US;US-IA;Charles City;CCY
Chub Cay Airport;BS;BS-NS;Chub Cay;CCZ
Cooinda Airport;AU;AU-NT;;CDA
Cold Bay Airport;US;US-AK;Cold Bay;CDB
Cedar City Regional Airport;US;US-UT;Cedar City;CDC
Cauquira Airport;HN;HN-GD;Cauquira;CDD
Chengde Puning Airport;CN;CN-13;Chengde;CDE
Charles de Gaulle International Airport;FR;FR-IDF;Paris (Roissy-en-France, Val-d'Oise);CDG
Harrell Field;US;US-AR;Camden;CDH
Cachoeiro do Itapemirim - Raimundo de Andrade Airport;BR;BR-ES;Cachoeiro do Itapemirim;CDI
Conceição do Araguaia Airport;BR;BR-PA;Conceição do Araguaia;CDJ
George T Lewis Airport;US;US-FL;Cedar Key;CDK
Candle 2 Airport;US;US-AK;Candle;CDL
Woodward Field;US;US-SC;Camden;CDN
Cradock Airport;ZA;ZA-EC;Cradock;CDO
Kadapa Airport;IN;IN-AP;Kadapa;CDP
Croydon Airport;AU;AU-QLD;;CDQ
Chadron Municipal Airport;US;US-NE;Chadron;CDR
Childress Municipal Airport;US;US-TX;Childress;CDS
Castellón-Costa Azahar Airport;ES;ES-VC;Castellón de la Plana;CDT
Camden Airport;AU;AU-NSW;Cobbitty;CDU
Merle K (Mudhole) Smith Airport;US;US-AK;Cordova;CDV
Essex County Airport;US;US-NJ;Caldwell;CDW
Cagayan de Sulu Airport;PH;PH-TAW;Mapun;CDY
Cessna Aircraft Field;US;US-KS;Wichita;CEA
Mactan Cebu International Airport;PH;PH-CEB;Lapu-Lapu City;CEB
Jack Mc Namara Field Airport;US;US-CA;Crescent City;CEC
Ceduna Airport;AU;AU-SA;;CED
Cherepovets Airport;RU;RU-VLG;Cherepovets;CEE
Westover Metropolitan Airport / Westover Air Reserve Base;US;US-MA;Chicopee;CEF
Hawarden Airport;GB;GB-WLS;Broughton;CEG
Chelinda Malawi Airport;MW;MW-RU;;CEH
Mae Fah Luang - Chiang Rai International Airport;TH;TH-57;Chiang Rai;CEI
Chelyabinsk Balandino Airport;RU;RU-CHE;Chelyabinsk;CEK
Canela Airport;BR;BR-RS;Canela;CEL
Central Airport;US;US-AK;Central;CEM
Ciudad Obregón International Airport;MX;MX-SON;Ciudad Obregón;CEN
Waco Kungo Airport;AO;AO-CUS;Waco Kungo;CEO
Concepción Airport;BO;BO-S;Concepción;CEP
Cannes-Mandelieu Airport;FR;FR-PAC;Cannes, Alpes-Maritimes;CEQ
Cherbourg-Maupertus Airport;FR;FR-NOR;Gonneville-Le Theil, Manche;CER
Cessnock Airport;AU;AU-NSW;;CES
Cholet Le Pontreau Airfield;FR;FR-PDL;Cholet/Le Pontreau;CET
Oconee County Regional Airport;US;US-SC;Clemson;CEU
Mettel Field;US;US-IN;Connersville;CEV
Bob Sikes Airport;US;US-FL;Crestview;CEW
Chena Hot Springs Airport;US;US-AK;Chena Hot Springs;CEX
Murray-Calloway County Airport Kyle-Oakley Field;US;US-KY;Murray;CEY
Cortez Municipal Airport;US;US-CO;Cortez;CEZ
Cabo Frio Airport;BR;BR-RJ;Cabo Frio;CFB
Doctor Carlos Alberto da Costa Neves Airport;BR;BR-SC;Caçador;CFC
Coulter Field;US;US-TX;Bryan;CFD
Clermont-Ferrand Auvergne Airport;FR;FR-ARA;Aulnat, Puy-de-Dôme;CFE
Cafunfo Airport;AO;AO-LNO;Cafunfo;CFF
Jaime Gonzalez Airport;CU;CU-06;Cienfuegos;CFG
Clifton Hills Airport;AU;AU-SA;Clifton Hills;CFH
Camfield Airport;AU;AU-NT;;CFI
Chlef Aboubakr Belkaid International Airport;DZ;DZ-02;Chlef;CFK
Conklin (Leismer) Airport;CA;CA-AB;Conklin;CFM
Donegal Airport;IE;IE-DL;Donegal;CFN
Confresa Airport;BR;BR-MT;Confresa;CFO
Carpentaria Downs Airport;AU;AU-QLD;Carpentaria Downs;CFP
Creston Valley Regional Airport - Art Sutcliffe Field;CA;CA-BC;Creston;CFQ
Caen-Carpiquet Airport;FR;FR-NOR;Carpiquet, Calvados;CFR
Coffs Harbour Airport;AU;AU-NSW;Coffs Harbour;CFS
Greenlee County Airport;US;US-AZ;Clifton;CFT
Corfu Ioannis Kapodistrias International Airport;GR;GR-F;Kerkyra (Corfu);CFU
Coffeyville Municipal Airport;US;US-KS;Coffeyville;CFV
Craig Seaplane Base;US;US-AK;Craig;CGA
Marechal Rondon Airport;BR;BR-MT;Cuiabá;CGB
Cape Gloucester Airport;PG;PG-WBK;Cape Gloucester;CGC
Changde Taohuayuan Airport;CN;CN-43;Changde (Dingcheng);CGD
Cambridge Dorchester Airport;US;US-MD;Cambridge;CGE
Cuyahoga County Airport;US;US-OH;Cleveland;CGF
Casiguran Airport;PH;PH-AUR;Casiguran;CGG
Congonhas Airport;BR;BR-SP;São Paulo;CGH
Cape Girardeau Regional Airport;US;US-MO;Cape Girardeau;CGI
Kasompe Airport;ZM;ZM-08;Chingola;CGJ
Soekarno-Hatta International Airport;ID;ID-BT;Jakarta;CGK
Camiguin Airport;PH;PH-CAM;Mambajao;CGM
Cologne Bonn Airport;DE;DE-NW;Köln (Cologne);CGN
Zhengzhou Xinzheng International Airport;CN;CN-41;Zhengzhou;CGO
Shah Amanat International Airport;BD;BD-2;Chattogram (Chittagong);CGP
Changchun Longjia International Airport;CN;CN-22;Changchun;CGQ
Campo Grande Airport;BR;BR-MS;Campo Grande;CGR
College Park Airport;US;US-MD;College Park;CGS
Caiguna Airport;AU;AU-WA;;CGV
Chunga Airstrip;ZM;ZM-02;Chunga;CGX
Laguindingan International Airport;PH;PH-MSR;Laguindingan;CGY
Casa Grande Municipal Airport;US;US-AZ;Casa Grande;CGZ
Chattanooga Metropolitan Airport (Lovell Field);US;US-TN;Chattanooga;CHA
Chilas Airport;PK;PK-GB;Chilas;CHB
Christchurch International Airport;NZ;NZ-CAN;Christchurch;CHC
Mucugê Airport;BR;BR-BA;Mucugê;CHD
Tallinn Linnahall Heliport;EE;EE-37;Tallinn;CHE
Jinhae Air Base;KR;KR-48;Jinhae;CHF
Chaoyang Airport;CN;CN-21;Shuangta, Chaoyang;CHG
Chachapoyas Airport;PE;PE-AMA;Chachapoyas;CHH
Chipinge Airport;ZW;ZW-MA;Chipinge;CHJ
Chickasha Municipal Airport;US;US-OK;Chickasha;CHK
Challis Airport;US;US-ID;Challis;CHL
FAP Lieutenant Jaime Andres de Montreuil Morales Airport;PE;PE-ANC;Chimbote;CHM
Jeonju (G 703) Air Base;KR;KR-45;Jeonju;CHN
Charlottesville Albemarle Airport;US;US-VA;Charlottesville;CHO
Circle Hot Springs Airport;US;US-AK;Circle Hot Springs;CHP
Chania International Airport;GR;GR-M;Souda;CHQ
Châteauroux-Déols Marcel Dassault Airport;FR;FR-CVL;Déols, Indre;CHR
Charleston International Airport;US;US-SC;Charleston;CHS
Chatham Islands / Tuuta Airport;NZ;NZ-WGN;Te One;CHT
Chuathbaluk Airport;US;US-AK;Chuathbaluk;CHU
Aerodromo de Chaves;PT;PT-17;Chaves;CHV
Changuinola Captain Manuel Niño International Airport;PA;PA-1;Changuinola;CHX
Choiseul Bay Airport;SB;SB-CH;Choiseul Bay;CHY
Chiloquin State Airport;US;US-OR;Chiloquin;CHZ
Ciampino–G. B. Pastine International Airport;IT;IT-62;Rome;CIA
Chico Regional Airport;US;US-CA;Chico;CIC
The Eastern Iowa Airport;US;US-IA;Cedar Rapids;CID
Collie Airport;AU;AU-WA;Collie;CIE
Chifeng Yulong Airport;CN;CN-15;Chifeng;CIF
Craig Moffat Airport;US;US-CO;Craig;CIG
Changzhi Wangcun Airport;CN;CN-14;Changzhi;CIH
Aydın Çıldır Airport;TR;TR-09;Aydın;CII
Capitán Aníbal Arab Airport;BO;BO-N;Cobija;CIJ
Chalkyitsik Airport;US;US-AK;Chalkyitsik;CIK
Council Airport;US;US-AK;Council;CIL
Cimitarra Airport;CO;CO-SAN;Cimitarra;CIM
Arthur N Neu Airport;US;US-IA;Carroll;CIN
Lieutenant Colonel Carmelo Peralta National Airport;PY;PY-1;Concepción;CIO
Chipata Airport;ZM;ZM-03;Chipata;CIP
Chiquimula Airport;GT;GT-CQ;Chiquimula;CIQ
Cairo Regional Airport;US;US-IL;Cairo;CIR
Canton Island Airport;KI;KI-P;Abariringa;CIS
Shymkent Airport;KZ;KZ-YUZ;Shymkent;CIT
Chippewa County International Airport;US;US-MI;Kincheloe;CIU
Chomley Seaplane Base;US;US-AK;Chomley;CIV
Canouan Airport;VC;VC-06;Canouan;CIW
Air Force Captain Jose A Quinones Gonzales International Airport;PE;PE-LAM;Chiclayo;CIX
Comiso Airport;IT;IT-82;Comiso;CIY
Coari Airport;BR;BR-AM;Coari;CIZ
Mayor General FAP Armando Revoredo Iglesias Airport;PE;PE-CAJ;Cajamarca;CJA
Coimbatore International Airport;IN;IN-TN;Coimbatore;CJB
El Loa Airport;CL;CL-AN;Calama;CJC
Candilejas Airport;CO;CO-MET;Candilejas;CJD
Coondewanna Airport;AU;AU-WA;Coondewanna;CJF
Chilko Lake (Tsylos Park Lodge) Airport;CA;CA-BC;Chilko Lake;CJH
Cheongju International Airport/Cheongju Air Base (K-59/G-513);KR;KR-43;Cheongju;CJJ
Chitral Airport;PK;PK-KP;Chitral;CJL
Chumphon Airport;TH;TH-86;Chumphon;CJM
Nusawiru Airport;ID;ID-JB;Cijulang;CJN
Abraham González International Airport;MX;MX-CHH;Ciudad Juárez;CJS
San Antonio Copalar Airport;MX;MX-CHP;Comitán;CJT
Jeju International Airport;KR;KR-49;Jeju City;CJU
Pedro Vieira Moreira Airport;BR;BR-PB;Cajazeiras;CJZ
Kegelman AF Aux Field;US;US-OK;Cherokee;CKA
North Central West Virginia Airport;US;US-WV;Bridgeport;CKB
Cherkasy International Airport;UA;UA-71;Cherkasy;CKC
Crooked Creek Airport;US;US-AK;Crooked Creek;CKD
Lampson Field;US;US-CA;Lakeport;CKE
Chongqing Jiangbei International Airport;CN;CN-50;Chongqing;CKG
Chokurdakh Airport;RU;RU-SA;Chokurdah;CKH
Croker Island Airport;AU;AU-NT;;CKI
Sharp County Regional Airport;US;US-AR;Ash Flat;CKK
Chkalovskiy Air Base;RU;RU-MOS;Moscow;CKL
Fletcher Field;US;US-MS;Clarksdale;CKM
Crookston Municipal Kirkwood Field;US;US-MN;Crookston;CKN
Cornélio Procópio Airport;BR;BR-PR;Cornélio Procópio;CKO
Crane Island Airstrip;US;US-WA;Crane Island;CKR
Carajás Airport;BR;BR-PA;Parauapebas;CKS
Sarakhs Airport;IR;IR-09;Sarakhs;CKT
Cordova Municipal Airport;US;US-AK;Cordova;CKU
Clarksville–Montgomery County Regional Airport;US;US-TN;Clarksville;CKV
Christmas Creek Airport;AU;AU-WA;Christmas Creek Mine;CKW
Chicken Airport;US;US-AK;Chicken;CKX
Conakry International Airport;GN;GN-C;Conakry;CKY
Çanakkale Airport;TR;TR-17;Çanakkale;CKZ
Comilla Airport;BD;BD-2;Comilla;CLA
McClellan-Palomar Airport;US;US-CA;Carlsbad;CLD
Cleveland Hopkins International Airport;US;US-OH;Cleveland;CLE
New Coalinga Municipal Airport;US;US-CA;Coalinga;CLG
Coolah Airport;AU;AU-NSW;;CLH
Clintonville Municipal Airport;US;US-WI;Clintonville;CLI
Cluj Avram Iancu International Airport;RO;RO-CJ;Cluj-Napoca;CLJ
Clinton Regional Airport;US;US-OK;Clinton;CLK
Easterwood Field;US;US-TX;College Station;CLL
William R Fairchild International Airport;US;US-WA;Port Angeles;CLM
Brig. Lysias Augusto Rodrigues Airport;BR;BR-MA;Carolina;CLN
Alfonso Bonilla Aragon International Airport;CO;CO-VAC;Cali;CLO
Clarks Point Airport;US;US-AK;Clarks Point;CLP
Licenciado Miguel de la Madrid International Airport;MX;MX-COL;Colima;CLQ
Cliff Hatfield Memorial Airport;US;US-CA;Calipatria;CLR
Chehalis Centralia Airport;US;US-WA;Chehalis;CLS
Charlotte Douglas International Airport;US;US-NC;Charlotte;CLT
Columbus Municipal Airport;US;US-IN;Columbus;CLU
Nelson Ribeiro Guimarães Airport;BR;BR-GO;Caldas Novas;CLV
Clearwater Air Park;US;US-FL;Clearwater;CLW
Aeródromo de Clorinda;AR;AR-P;Clorinda;CLX
Calvi-Sainte-Catherine Airport;FR;FR-COR;Calvi/Sainte-Catherine;CLY
Calabozo Airport;VE;VE-J;Guarico;CLZ
Cunnamulla Airport;AU;AU-QLD;;CMA
Bandaranaike International Colombo Airport;LK;LK-1;Colombo;CMB
Camocim - Pinto Martins Airport;BR;BR-CE;Camocim;CMC
Cootamundra Airport;AU;AU-NSW;;CMD
Ciudad del Carmen International Airport;MX;MX-CAM;Ciudad del Carmen;CME
Chambéry Savoie Mont Blanc Airport;FR;FR-ARA;Viviers-du-Lac;CMF
Corumbá International Airport;BR;BR-MS;Corumbá;CMG
John Glenn Columbus International Airport;US;US-OH;Columbus;CMH
University of Illinois Willard Airport;US;US-IL;Savoy;CMI
Qimei Airport;TW;TW-PEN;Qimei;CMJ
Club Makokola Airport;MW;MW-MG;Club Makokola;CMK
Camooweal Airport;AU;AU-QLD;;CML
Carmelita Airport;GT;GT-PE;Carmelita;CMM
Mohammed V International Airport;MA;MA-06;Casablanca;CMN
Hobyo Airport;SO;SO-GA;Hobyo;CMO
Clermont Airport;AU;AU-QLD;;CMQ
Colmar-Houssen Airport;FR;FR-GES;Colmar, Haut-Rhin;CMR
Iskushuban Airport;SO;SO-BR;Iskushuban;CMS
New Cametá Airport;BR;BR-PA;Cametá;CMT
Chimbu Airport;PG;PG-CPK;Kundiawa;CMU
Coromandel Airport;NZ;NZ-WKO;Coromandel;CMV
Ignacio Agramonte International Airport;CU;CU-09;Camaguey;CMW
Houghton County Memorial Airport;US;US-MI;Hancock;CMX
Sparta Fort McCoy Airport;US;US-WI;Sparta;CMY
Caia Airport;MZ;MZ-S;Caia;CMZ
Cananea National Airport;MX;MX-SON;Cananea;CNA
Coonamble Airport;AU;AU-NSW;;CNB
Coconut Island Airport;AU;AU-QLD;;CNC
Mihail Kogălniceanu International Airport;RO;RO-CT;Mihail Kogălniceanu;CND
Fremont County Airport;US;US-CO;Penrose;CNE
Tancredo Neves International Airport;BR;BR-MG;Belo Horizonte;CNF
Cognac-Châteaubernard (BA 709) Air Base;FR;FR-NAQ;Cognac/Châteaubernard;CNG
Claremont Municipal Airport;US;US-NH;Claremont;CNH
Changhai Airport;CN;CN-21;Dalian (Changhai);CNI
Cloncurry Airport;AU;AU-QLD;Cloncurry;CNJ
Blosser Municipal Airport;US;US-KS;Concordia;CNK
Sindal Airport;DK;DK-81;Sindal;CNL
Cavern City Air Terminal;US;US-NM;Carlsbad;CNM
Kannur International Airport;IN;IN-KL;Kannur;CNN
Chino Airport;US;US-CA;Chino;CNO
Neerlerit Inaat Airport;GL;GL-SE;Neerlerit Inaat;CNP
Corrientes Airport;AR;AR-W;Corrientes;CNQ
